table_no	series_id	minDate	maxDate	collection_month	sheet_no	data_type	frequency	unit	series_type	series	table_title
62020x28	A85255863F	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255868T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255869V	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x28	A85255870C	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;	Table X28. Underutilised persons by State and Territory and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255875R	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255880J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255881K	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255882L	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  15-19 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255898F	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Seasonally Adjusted	Employed total ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255899J	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Seasonally Adjusted	Underemployed total ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255902K	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Seasonally Adjusted	Unemployed total ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255903L	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Seasonally Adjusted	Labour force total ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255904R	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment ratio (proportion of employed) ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255905T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Seasonally Adjusted	Underemployment rate (proportion of labour force) ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255906V	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Seasonally Adjusted	Underutilisation rate ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255907W	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Seasonally Adjusted	Unemployment rate ;  Females ;  55 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255908X	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed full-time ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255909A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed part-time ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255910K	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed total ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255911L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255912R	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for full-time work ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255913T	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for only part-time work ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255914V	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Original	Unemployed total ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255915W	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Labour force total ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255916X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment ratio (proportion of employed) ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255917A	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment rate (proportion of labour force) ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255918C	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Original	Underutilisation rate ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255919F	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Original	Unemployment rate ;  Males ;  20-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255920R	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed full-time ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255921T	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed part-time ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255922V	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed total ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255923W	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255924X	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for full-time work ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255925A	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for only part-time work ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255926C	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Original	Unemployed total ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255927F	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Original	Labour force total ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255928J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment ratio (proportion of employed) ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255929K	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment rate (proportion of labour force) ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255930V	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Original	Underutilisation rate ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255931W	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Original	Unemployment rate ;  Males ;  45-54 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255932X	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed full-time ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255933A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed part-time ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255934C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255935F	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255936J	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for full-time work ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255937K	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for only part-time work ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255938L	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Original	Unemployed total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255939R	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Labour force total ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255940X	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment ratio (proportion of employed) ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255941A	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment rate (proportion of labour force) ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255942C	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Original	Underutilisation rate ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255943F	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Original	Unemployment rate ;  Males ;  35-44 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255944J	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed full-time ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255945K	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed part-time ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255946L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed total ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255947R	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255948T	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for full-time work ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255949V	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for only part-time work ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255950C	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Original	Unemployed total ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255951F	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Original	Labour force total ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255952J	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment ratio (proportion of employed) ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255953K	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment rate (proportion of labour force) ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255954L	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Original	Underutilisation rate ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255955R	1978-02-01	2026-05-01	1	Data3	PERCENT	Month	Percent	Original	Unemployment rate ;  Males ;  55-64 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255959X	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255964T	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment ratio (proportion of employed) ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255965V	1978-02-01	2026-05-01	1	Data2	PERCENT	Month	Percent	Original	Underemployment rate (proportion of labour force) ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255966W	1978-02-01	2026-05-01	1	Data4	PERCENT	Month	Percent	Original	Underutilisation rate ;  Males ;  15-24 years ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255968A	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed full-time ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255969C	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed part-time ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255970L	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Employed total ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255971R	1978-02-01	2026-05-01	1	Data1	STOCK	Month	1	Original	Underemployed total ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255972T	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for full-time work ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255973V	1978-02-01	2026-05-01	1	Data3	STOCK	Month	1	Original	Unemployed looked for only part-time work ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255974W	1978-02-01	2026-05-01	1	Data2	STOCK	Month	1	Original	Unemployed total ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
62020x29	A85255975X	1978-02-01	2026-05-01	1	Data4	STOCK	Month	1	Original	Labour force total ;  Males ;  65 years and over ;	Table X29. Underutilised persons by Age and Sex - Trend, Seasonally adjusted and Original
